country_code,country_name,region_code,who_region,year,maternal_mortality_ratio,institutional_birth_pct,skilled_birth_attendance_pct,anemia_prev_pct,adolescent_birth_rate
AFG,Afghanistan,EMR,Eastern Mediterranean,2000,1371.645908,,,31.6,
AFG,Afghanistan,EMR,Eastern Mediterranean,2000,1371.645908,,,30.3,
AFG,Afghanistan,EMR,Eastern Mediterranean,2000,1371.645908,,,38.6,
AFG,Afghanistan,EMR,Eastern Mediterranean,2001,1310.954923,,,30.3,
AFG,Afghanistan,EMR,Eastern Mediterranean,2001,1310.954923,,,38.2,
AFG,Afghanistan,EMR,Eastern Mediterranean,2001,1310.954923,,,31.5,
AFG,Afghanistan,EMR,Eastern Mediterranean,2002,1262.516681,,,37.8,177.5817566
AFG,Afghanistan,EMR,Eastern Mediterranean,2002,1262.516681,,,31.4,177.5817566
AFG,Afghanistan,EMR,Eastern Mediterranean,2002,1262.516681,,,30.4,177.5817566
AFG,Afghanistan,EMR,Eastern Mediterranean,2002,1262.516681,,,37.8,12.26608658
AFG,Afghanistan,EMR,Eastern Mediterranean,2002,1262.516681,,,31.4,12.26608658
AFG,Afghanistan,EMR,Eastern Mediterranean,2002,1262.516681,,,30.4,12.26608658
AFG,Afghanistan,EMR,Eastern Mediterranean,2003,1201.38145,12.9,14.0,31.6,146.9909058
AFG,Afghanistan,EMR,Eastern Mediterranean,2003,1201.38145,12.9,14.0,37.4,146.9909058
AFG,Afghanistan,EMR,Eastern Mediterranean,2003,1201.38145,12.9,14.0,30.6,146.9909058
AFG,Afghanistan,EMR,Eastern Mediterranean,2003,1201.38145,12.9,14.0,31.6,7.652508736
AFG,Afghanistan,EMR,Eastern Mediterranean,2003,1201.38145,12.9,14.0,37.4,7.652508736
AFG,Afghanistan,EMR,Eastern Mediterranean,2003,1201.38145,12.9,14.0,30.6,7.652508736
AFG,Afghanistan,EMR,Eastern Mediterranean,2004,1166.469374,,,37.0,
AFG,Afghanistan,EMR,Eastern Mediterranean,2004,1166.469374,,,31.1,
AFG,Afghanistan,EMR,Eastern Mediterranean,2004,1166.469374,,,31.9,
AFG,Afghanistan,EMR,Eastern Mediterranean,2005,1108.05603,,,31.6,157.0216064
AFG,Afghanistan,EMR,Eastern Mediterranean,2005,1108.05603,,,32.3,157.0216064
AFG,Afghanistan,EMR,Eastern Mediterranean,2005,1108.05603,,,36.6,157.0216064
AFG,Afghanistan,EMR,Eastern Mediterranean,2005,1108.05603,,,31.6,8.190049171
AFG,Afghanistan,EMR,Eastern Mediterranean,2005,1108.05603,,,32.3,8.190049171
AFG,Afghanistan,EMR,Eastern Mediterranean,2005,1108.05603,,,36.6,8.190049171
AFG,Afghanistan,EMR,Eastern Mediterranean,2006,1069.436333,,,32.7,4.257411003
AFG,Afghanistan,EMR,Eastern Mediterranean,2006,1069.436333,,,32.2,4.257411003
AFG,Afghanistan,EMR,Eastern Mediterranean,2006,1069.436333,,,36.2,4.257411003
AFG,Afghanistan,EMR,Eastern Mediterranean,2006,1069.436333,,,32.7,118.7850876
AFG,Afghanistan,EMR,Eastern Mediterranean,2006,1069.436333,,,32.2,118.7850876
AFG,Afghanistan,EMR,Eastern Mediterranean,2006,1069.436333,,,36.2,118.7850876
